x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8
15,15,15,14,14,14,14,14,visual_data_test\run_instance401\cam4_401.jpg,visual_data_test\run_instance402\cam4_402.jpg,visual_data_test\run_instance403\cam4_403.jpg,visual_data_test\run_instance404\cam4_404.jpg,visual_data_test\run_instance405\cam4_405.jpg,visual_data_test\run_instance406\cam4_406.jpg,visual_data_test\run_instance407\cam4_407.jpg,visual_data_test\run_instance408\cam4_408.jpg
2,2,2,2,2,2,2,2,visual_data_test\run_instance135\cam4_135.jpg,visual_data_test\run_instance136\cam4_136.jpg,visual_data_test\run_instance137\cam4_137.jpg,visual_data_test\run_instance138\cam4_138.jpg,visual_data_test\run_instance139\cam4_139.jpg,visual_data_test\run_instance140\cam4_140.jpg,visual_data_test\run_instance141\cam4_141.jpg,visual_data_test\run_instance142\cam4_142.jpg
3,3,8,8,8,8,8,3,visual_data_test\run_instance370\cam4_370.jpg,visual_data_test\run_instance371\cam4_371.jpg,visual_data_test\run_instance372\cam4_372.jpg,visual_data_test\run_instance373\cam4_373.jpg,visual_data_test\run_instance374\cam4_374.jpg,visual_data_test\run_instance375\cam4_375.jpg,visual_data_test\run_instance376\cam4_376.jpg,visual_data_test\run_instance377\cam4_377.jpg
104,105,105,106,106,107,107,107,visual_data_test\run_instance124\cam3_124.jpg,visual_data_test\run_instance125\cam3_125.jpg,visual_data_test\run_instance126\cam3_126.jpg,visual_data_test\run_instance127\cam3_127.jpg,visual_data_test\run_instance128\cam3_128.jpg,visual_data_test\run_instance129\cam3_129.jpg,visual_data_test\run_instance130\cam3_130.jpg,visual_data_test\run_instance131\cam3_131.jpg
6,6,6,6,6,6,6,6,visual_data_test\run_instance466\cam1_466.jpg,visual_data_test\run_instance467\cam1_467.jpg,visual_data_test\run_instance468\cam1_468.jpg,visual_data_test\run_instance469\cam1_469.jpg,visual_data_test\run_instance470\cam1_470.jpg,visual_data_test\run_instance471\cam1_471.jpg,visual_data_test\run_instance472\cam1_472.jpg,visual_data_test\run_instance473\cam1_473.jpg
9,9,9,9,9,9,9,9,visual_data_test\run_instance228\cam1_228.jpg,visual_data_test\run_instance229\cam1_229.jpg,visual_data_test\run_instance230\cam1_230.jpg,visual_data_test\run_instance231\cam1_231.jpg,visual_data_test\run_instance232\cam1_232.jpg,visual_data_test\run_instance233\cam1_233.jpg,visual_data_test\run_instance234\cam1_234.jpg,visual_data_test\run_instance235\cam1_235.jpg
115,115,115,115,115,115,115,127,visual_data_test\run_instance154\cam3_154.jpg,visual_data_test\run_instance155\cam3_155.jpg,visual_data_test\run_instance156\cam3_156.jpg,visual_data_test\run_instance157\cam3_157.jpg,visual_data_test\run_instance158\cam3_158.jpg,visual_data_test\run_instance159\cam3_159.jpg,visual_data_test\run_instance160\cam3_160.jpg,visual_data_test\run_instance161\cam3_161.jpg
123,123,123,123,123,123,123,123,visual_data_test\run_instance278\cam3_278.jpg,visual_data_test\run_instance279\cam3_279.jpg,visual_data_test\run_instance280\cam3_280.jpg,visual_data_test\run_instance281\cam3_281.jpg,visual_data_test\run_instance282\cam3_282.jpg,visual_data_test\run_instance283\cam3_283.jpg,visual_data_test\run_instance284\cam3_284.jpg,visual_data_test\run_instance285\cam3_285.jpg
3,3,3,3,12,12,12,10,visual_data_test\run_instance349\cam4_349.jpg,visual_data_test\run_instance350\cam4_350.jpg,visual_data_test\run_instance351\cam4_351.jpg,visual_data_test\run_instance352\cam4_352.jpg,visual_data_test\run_instance353\cam4_353.jpg,visual_data_test\run_instance354\cam4_354.jpg,visual_data_test\run_instance355\cam4_355.jpg,visual_data_test\run_instance356\cam4_356.jpg
124,124,124,124,124,124,125,125,visual_data_test\run_instance500\cam6_500.jpg,visual_data_test\run_instance501\cam6_501.jpg,visual_data_test\run_instance502\cam6_502.jpg,visual_data_test\run_instance503\cam6_503.jpg,visual_data_test\run_instance504\cam6_504.jpg,visual_data_test\run_instance505\cam6_505.jpg,visual_data_test\run_instance506\cam6_506.jpg,visual_data_test\run_instance507\cam6_507.jpg
10,9,9,9,9,9,9,9,visual_data_test\run_instance411\cam1_411.jpg,visual_data_test\run_instance412\cam1_412.jpg,visual_data_test\run_instance413\cam1_413.jpg,visual_data_test\run_instance414\cam1_414.jpg,visual_data_test\run_instance415\cam1_415.jpg,visual_data_test\run_instance416\cam1_416.jpg,visual_data_test\run_instance417\cam1_417.jpg,visual_data_test\run_instance418\cam1_418.jpg
3,3,3,3,3,3,3,3,visual_data_test\run_instance285\cam4_285.jpg,visual_data_test\run_instance286\cam4_286.jpg,visual_data_test\run_instance287\cam4_287.jpg,visual_data_test\run_instance288\cam4_288.jpg,visual_data_test\run_instance289\cam4_289.jpg,visual_data_test\run_instance290\cam4_290.jpg,visual_data_test\run_instance291\cam4_291.jpg,visual_data_test\run_instance292\cam4_292.jpg
33,32,17,17,16,16,16,14,visual_data_test\run_instance330\cam4_330.jpg,visual_data_test\run_instance331\cam4_331.jpg,visual_data_test\run_instance332\cam4_332.jpg,visual_data_test\run_instance333\cam4_333.jpg,visual_data_test\run_instance334\cam4_334.jpg,visual_data_test\run_instance335\cam4_335.jpg,visual_data_test\run_instance336\cam4_336.jpg,visual_data_test\run_instance337\cam4_337.jpg
125,125,125,125,125,125,125,125,visual_data_test\run_instance217\cam3_217.jpg,visual_data_test\run_instance218\cam3_218.jpg,visual_data_test\run_instance219\cam3_219.jpg,visual_data_test\run_instance220\cam3_220.jpg,visual_data_test\run_instance221\cam3_221.jpg,visual_data_test\run_instance222\cam3_222.jpg,visual_data_test\run_instance223\cam3_223.jpg,visual_data_test\run_instance224\cam3_224.jpg
6,6,6,6,6,12,6,6,visual_data_test\run_instance268\cam1_268.jpg,visual_data_test\run_instance269\cam1_269.jpg,visual_data_test\run_instance270\cam1_270.jpg,visual_data_test\run_instance271\cam1_271.jpg,visual_data_test\run_instance272\cam1_272.jpg,visual_data_test\run_instance273\cam1_273.jpg,visual_data_test\run_instance274\cam1_274.jpg,visual_data_test\run_instance275\cam1_275.jpg
6,6,6,7,6,6,6,6,visual_data_test\run_instance236\cam1_236.jpg,visual_data_test\run_instance237\cam1_237.jpg,visual_data_test\run_instance238\cam1_238.jpg,visual_data_test\run_instance239\cam1_239.jpg,visual_data_test\run_instance240\cam1_240.jpg,visual_data_test\run_instance241\cam1_241.jpg,visual_data_test\run_instance242\cam1_242.jpg,visual_data_test\run_instance243\cam1_243.jpg
5,5,5,5,5,5,5,5,visual_data_test\run_instance73\cam4_73.jpg,visual_data_test\run_instance74\cam4_74.jpg,visual_data_test\run_instance75\cam4_75.jpg,visual_data_test\run_instance76\cam4_76.jpg,visual_data_test\run_instance77\cam4_77.jpg,visual_data_test\run_instance78\cam4_78.jpg,visual_data_test\run_instance79\cam4_79.jpg,visual_data_test\run_instance80\cam4_80.jpg
7,7,7,7,7,7,7,6,visual_data_test\run_instance290\cam1_290.jpg,visual_data_test\run_instance291\cam1_291.jpg,visual_data_test\run_instance292\cam1_292.jpg,visual_data_test\run_instance293\cam1_293.jpg,visual_data_test\run_instance294\cam1_294.jpg,visual_data_test\run_instance295\cam1_295.jpg,visual_data_test\run_instance296\cam1_296.jpg,visual_data_test\run_instance297\cam1_297.jpg
127,127,127,127,127,127,127,127,visual_data_test\run_instance275\cam3_275.jpg,visual_data_test\run_instance276\cam3_276.jpg,visual_data_test\run_instance277\cam3_277.jpg,visual_data_test\run_instance278\cam3_278.jpg,visual_data_test\run_instance279\cam3_279.jpg,visual_data_test\run_instance280\cam3_280.jpg,visual_data_test\run_instance281\cam3_281.jpg,visual_data_test\run_instance282\cam3_282.jpg
8,6,6,6,6,6,6,7,visual_data_test\run_instance275\cam4_275.jpg,visual_data_test\run_instance276\cam4_276.jpg,visual_data_test\run_instance277\cam4_277.jpg,visual_data_test\run_instance278\cam4_278.jpg,visual_data_test\run_instance279\cam4_279.jpg,visual_data_test\run_instance280\cam4_280.jpg,visual_data_test\run_instance281\cam4_281.jpg,visual_data_test\run_instance282\cam4_282.jpg
3,3,3,3,3,3,3,3,visual_data_test\run_instance539\cam4_539.jpg,visual_data_test\run_instance540\cam4_540.jpg,visual_data_test\run_instance541\cam4_541.jpg,visual_data_test\run_instance542\cam4_542.jpg,visual_data_test\run_instance543\cam4_543.jpg,visual_data_test\run_instance544\cam4_544.jpg,visual_data_test\run_instance545\cam4_545.jpg,visual_data_test\run_instance546\cam4_546.jpg
9,9,9,9,8,8,8,8,visual_data_test\run_instance286\cam4_286.jpg,visual_data_test\run_instance287\cam4_287.jpg,visual_data_test\run_instance288\cam4_288.jpg,visual_data_test\run_instance289\cam4_289.jpg,visual_data_test\run_instance290\cam4_290.jpg,visual_data_test\run_instance291\cam4_291.jpg,visual_data_test\run_instance292\cam4_292.jpg,visual_data_test\run_instance293\cam4_293.jpg
11,10,10,10,10,10,10,10,visual_data_test\run_instance107\cam1_107.jpg,visual_data_test\run_instance108\cam1_108.jpg,visual_data_test\run_instance109\cam1_109.jpg,visual_data_test\run_instance110\cam1_110.jpg,visual_data_test\run_instance111\cam1_111.jpg,visual_data_test\run_instance112\cam1_112.jpg,visual_data_test\run_instance113\cam1_113.jpg,visual_data_test\run_instance114\cam1_114.jpg
15,15,15,15,16,16,16,16,visual_data_test\run_instance187\cam4_187.jpg,visual_data_test\run_instance188\cam4_188.jpg,visual_data_test\run_instance189\cam4_189.jpg,visual_data_test\run_instance190\cam4_190.jpg,visual_data_test\run_instance191\cam4_191.jpg,visual_data_test\run_instance192\cam4_192.jpg,visual_data_test\run_instance193\cam4_193.jpg,visual_data_test\run_instance194\cam4_194.jpg
36,37,38,39,40,42,43,44,visual_data_test\run_instance131\cam2_131.jpg,visual_data_test\run_instance132\cam2_132.jpg,visual_data_test\run_instance133\cam2_133.jpg,visual_data_test\run_instance134\cam2_134.jpg,visual_data_test\run_instance135\cam2_135.jpg,visual_data_test\run_instance136\cam2_136.jpg,visual_data_test\run_instance137\cam2_137.jpg,visual_data_test\run_instance138\cam2_138.jpg
14,14,14,15,15,15,16,16,visual_data_test\run_instance175\cam4_175.jpg,visual_data_test\run_instance176\cam4_176.jpg,visual_data_test\run_instance177\cam4_177.jpg,visual_data_test\run_instance178\cam4_178.jpg,visual_data_test\run_instance179\cam4_179.jpg,visual_data_test\run_instance180\cam4_180.jpg,visual_data_test\run_instance181\cam4_181.jpg,visual_data_test\run_instance182\cam4_182.jpg
123,123,123,123,122,122,123,122,visual_data_test\run_instance274\cam6_274.jpg,visual_data_test\run_instance275\cam6_275.jpg,visual_data_test\run_instance276\cam6_276.jpg,visual_data_test\run_instance277\cam6_277.jpg,visual_data_test\run_instance278\cam6_278.jpg,visual_data_test\run_instance279\cam6_279.jpg,visual_data_test\run_instance280\cam6_280.jpg,visual_data_test\run_instance281\cam6_281.jpg
122,121,121,121,121,121,121,121,visual_data_test\run_instance277\cam6_277.jpg,visual_data_test\run_instance278\cam6_278.jpg,visual_data_test\run_instance279\cam6_279.jpg,visual_data_test\run_instance280\cam6_280.jpg,visual_data_test\run_instance281\cam6_281.jpg,visual_data_test\run_instance282\cam6_282.jpg,visual_data_test\run_instance283\cam6_283.jpg,visual_data_test\run_instance284\cam6_284.jpg
4,4,4,4,4,4,4,4,visual_data_test\run_instance227\cam4_227.jpg,visual_data_test\run_instance228\cam4_228.jpg,visual_data_test\run_instance229\cam4_229.jpg,visual_data_test\run_instance230\cam4_230.jpg,visual_data_test\run_instance231\cam4_231.jpg,visual_data_test\run_instance232\cam4_232.jpg,visual_data_test\run_instance233\cam4_233.jpg,visual_data_test\run_instance234\cam4_234.jpg
3,3,3,3,3,21,3,3,visual_data_test\run_instance464\cam4_464.jpg,visual_data_test\run_instance465\cam4_465.jpg,visual_data_test\run_instance466\cam4_466.jpg,visual_data_test\run_instance467\cam4_467.jpg,visual_data_test\run_instance468\cam4_468.jpg,visual_data_test\run_instance469\cam4_469.jpg,visual_data_test\run_instance470\cam4_470.jpg,visual_data_test\run_instance471\cam4_471.jpg
121,121,121,121,121,121,120,120,visual_data_test\run_instance141\cam3_141.jpg,visual_data_test\run_instance142\cam3_142.jpg,visual_data_test\run_instance143\cam3_143.jpg,visual_data_test\run_instance144\cam3_144.jpg,visual_data_test\run_instance145\cam3_145.jpg,visual_data_test\run_instance146\cam3_146.jpg,visual_data_test\run_instance147\cam3_147.jpg,visual_data_test\run_instance148\cam3_148.jpg
121,122,122,122,122,122,122,122,visual_data_test\run_instance207\cam6_207.jpg,visual_data_test\run_instance208\cam6_208.jpg,visual_data_test\run_instance209\cam6_209.jpg,visual_data_test\run_instance210\cam6_210.jpg,visual_data_test\run_instance211\cam6_211.jpg,visual_data_test\run_instance212\cam6_212.jpg,visual_data_test\run_instance213\cam6_213.jpg,visual_data_test\run_instance214\cam6_214.jpg
115,115,115,5,5,5,114,114,visual_data_test\run_instance392\cam6_392.jpg,visual_data_test\run_instance393\cam6_393.jpg,visual_data_test\run_instance394\cam6_394.jpg,visual_data_test\run_instance395\cam6_395.jpg,visual_data_test\run_instance396\cam6_396.jpg,visual_data_test\run_instance397\cam6_397.jpg,visual_data_test\run_instance398\cam6_398.jpg,visual_data_test\run_instance399\cam6_399.jpg
5,5,5,5,5,5,5,5,visual_data_test\run_instance396\cam4_396.jpg,visual_data_test\run_instance397\cam4_397.jpg,visual_data_test\run_instance398\cam4_398.jpg,visual_data_test\run_instance399\cam4_399.jpg,visual_data_test\run_instance400\cam4_400.jpg,visual_data_test\run_instance401\cam4_401.jpg,visual_data_test\run_instance402\cam4_402.jpg,visual_data_test\run_instance403\cam4_403.jpg
114,114,114,115,115,115,115,115,visual_data_test\run_instance423\cam3_423.jpg,visual_data_test\run_instance424\cam3_424.jpg,visual_data_test\run_instance425\cam3_425.jpg,visual_data_test\run_instance426\cam3_426.jpg,visual_data_test\run_instance427\cam3_427.jpg,visual_data_test\run_instance428\cam3_428.jpg,visual_data_test\run_instance429\cam3_429.jpg,visual_data_test\run_instance430\cam3_430.jpg
25,25,25,24,24,24,23,23,visual_data_test\run_instance279\cam4_279.jpg,visual_data_test\run_instance280\cam4_280.jpg,visual_data_test\run_instance281\cam4_281.jpg,visual_data_test\run_instance282\cam4_282.jpg,visual_data_test\run_instance283\cam4_283.jpg,visual_data_test\run_instance284\cam4_284.jpg,visual_data_test\run_instance285\cam4_285.jpg,visual_data_test\run_instance286\cam4_286.jpg
8,8,8,8,15,15,15,15,visual_data_test\run_instance150\cam4_150.jpg,visual_data_test\run_instance151\cam4_151.jpg,visual_data_test\run_instance152\cam4_152.jpg,visual_data_test\run_instance153\cam4_153.jpg,visual_data_test\run_instance154\cam4_154.jpg,visual_data_test\run_instance155\cam4_155.jpg,visual_data_test\run_instance156\cam4_156.jpg,visual_data_test\run_instance157\cam4_157.jpg
5,5,5,5,5,5,5,5,visual_data_test\run_instance272\cam4_272.jpg,visual_data_test\run_instance273\cam4_273.jpg,visual_data_test\run_instance274\cam4_274.jpg,visual_data_test\run_instance275\cam4_275.jpg,visual_data_test\run_instance276\cam4_276.jpg,visual_data_test\run_instance277\cam4_277.jpg,visual_data_test\run_instance278\cam4_278.jpg,visual_data_test\run_instance279\cam4_279.jpg
4,4,4,4,4,4,4,4,visual_data_test\run_instance271\cam4_271.jpg,visual_data_test\run_instance272\cam4_272.jpg,visual_data_test\run_instance273\cam4_273.jpg,visual_data_test\run_instance274\cam4_274.jpg,visual_data_test\run_instance275\cam4_275.jpg,visual_data_test\run_instance276\cam4_276.jpg,visual_data_test\run_instance277\cam4_277.jpg,visual_data_test\run_instance278\cam4_278.jpg
16,16,16,16,7,7,7,7,visual_data_test\run_instance425\cam4_425.jpg,visual_data_test\run_instance426\cam4_426.jpg,visual_data_test\run_instance427\cam4_427.jpg,visual_data_test\run_instance428\cam4_428.jpg,visual_data_test\run_instance429\cam4_429.jpg,visual_data_test\run_instance430\cam4_430.jpg,visual_data_test\run_instance431\cam4_431.jpg,visual_data_test\run_instance432\cam4_432.jpg
5,5,5,5,5,5,5,4,visual_data_test\run_instance551\cam1_551.jpg,visual_data_test\run_instance552\cam1_552.jpg,visual_data_test\run_instance553\cam1_553.jpg,visual_data_test\run_instance554\cam1_554.jpg,visual_data_test\run_instance555\cam1_555.jpg,visual_data_test\run_instance556\cam1_556.jpg,visual_data_test\run_instance557\cam1_557.jpg,visual_data_test\run_instance558\cam1_558.jpg
2,3,3,3,3,3,3,3,visual_data_test\run_instance226\cam4_226.jpg,visual_data_test\run_instance227\cam4_227.jpg,visual_data_test\run_instance228\cam4_228.jpg,visual_data_test\run_instance229\cam4_229.jpg,visual_data_test\run_instance230\cam4_230.jpg,visual_data_test\run_instance231\cam4_231.jpg,visual_data_test\run_instance232\cam4_232.jpg,visual_data_test\run_instance233\cam4_233.jpg
7,7,7,7,7,7,7,7,visual_data_test\run_instance431\cam4_431.jpg,visual_data_test\run_instance432\cam4_432.jpg,visual_data_test\run_instance433\cam4_433.jpg,visual_data_test\run_instance434\cam4_434.jpg,visual_data_test\run_instance435\cam4_435.jpg,visual_data_test\run_instance436\cam4_436.jpg,visual_data_test\run_instance437\cam4_437.jpg,visual_data_test\run_instance438\cam4_438.jpg
4,4,4,4,4,4,4,4,visual_data_test\run_instance540\cam4_540.jpg,visual_data_test\run_instance541\cam4_541.jpg,visual_data_test\run_instance542\cam4_542.jpg,visual_data_test\run_instance543\cam4_543.jpg,visual_data_test\run_instance544\cam4_544.jpg,visual_data_test\run_instance545\cam4_545.jpg,visual_data_test\run_instance546\cam4_546.jpg,visual_data_test\run_instance547\cam4_547.jpg
3,3,3,3,3,3,3,3,visual_data_test\run_instance526\cam4_526.jpg,visual_data_test\run_instance527\cam4_527.jpg,visual_data_test\run_instance528\cam4_528.jpg,visual_data_test\run_instance529\cam4_529.jpg,visual_data_test\run_instance530\cam4_530.jpg,visual_data_test\run_instance531\cam4_531.jpg,visual_data_test\run_instance532\cam4_532.jpg,visual_data_test\run_instance533\cam4_533.jpg
10,10,10,10,7,7,7,7,visual_data_test\run_instance393\cam1_393.jpg,visual_data_test\run_instance394\cam1_394.jpg,visual_data_test\run_instance395\cam1_395.jpg,visual_data_test\run_instance396\cam1_396.jpg,visual_data_test\run_instance397\cam1_397.jpg,visual_data_test\run_instance398\cam1_398.jpg,visual_data_test\run_instance399\cam1_399.jpg,visual_data_test\run_instance400\cam1_400.jpg
